company,trigger,score
(subscribers only),(subscribers only),90
(subscribers only),(subscribers only),88
Centralize,"$15M Series A (emerging from stealth), founded by former Meta and Slack engineers - Crunchbase News, as of 29 Jul 2026",85
Atomic One,"€5.6M two-tranche round (Arcano Partners / Impacto Andalucía) - EU-Startups, as of 31 Jul 2026",78
Freehand,"$75M Series B to automate Fortune 500 supply chain spend - Crunchbase News, as of 29 Jul 2026",77
5U AI,"$3.2M pre-seed led by Emerge Capital - Tech.eu, as of 28 Jul 2026",74
Terminal,"$20M round to become the 'Switzerland' of telematics trade - The Globe and Mail, as of 29 Jul 2026",72
Harmony,"$34M raise; founders previously sold Epsagon to Cisco for $500M - Business Insider / Calcalist, as of 28 Jul 2026",70
Sigvi,"€1.2M pre-seed led by Superhero Capital - Tech.eu & EU-Startups, as of 29 Jul 2026",68
Cascade,"$3.5M seed to help construction firms find and win projects - TechCrunch, as of 22 Jul 2026",58
